id,timestamp,region,category,name,email,status,amount,quantity,tags,description,source_url
row-00027277,2026-07-06T13:37:19Z,region-13,category-07,Sample record 00027277,user00027277@example.test,active,6563.77,209,"synthetic|batch-0277|segment-077","Generated CSV fixture row 00027277 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027277
row-00027278,2026-07-07T14:38:26Z,region-14,category-08,Sample record 00027278,user00027278@example.test,active,14482.78,226,"synthetic|batch-0278|segment-078","Generated CSV fixture row 00027278 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027278
row-00027279,2026-07-08T15:39:33Z,region-15,category-09,Sample record 00027279,user00027279@example.test,archived,22401.79,243,"synthetic|batch-0279|segment-079","Generated CSV fixture row 00027279 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027279
row-00027280,2026-07-09T16:40:40Z,region-16,category-10,Sample record 00027280,user00027280@example.test,active,30320.80,260,"synthetic|batch-0280|segment-080","Generated CSV fixture row 00027280 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027280
row-00027281,2026-07-10T17:41:47Z,region-17,category-11,Sample record 00027281,user00027281@example.test,active,38239.81,277,"synthetic|batch-0281|segment-081","Generated CSV fixture row 00027281 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027281
row-00027282,2026-07-11T18:42:54Z,region-18,category-12,Sample record 00027282,user00027282@example.test,pending,46158.82,294,"synthetic|batch-0282|segment-082","Generated CSV fixture row 00027282 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027282
row-00027283,2026-07-12T19:43:01Z,region-19,category-13,Sample record 00027283,user00027283@example.test,active,54077.83,311,"synthetic|batch-0283|segment-083","Generated CSV fixture row 00027283 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027283
row-00027284,2026-07-13T20:44:08Z,region-20,category-14,Sample record 00027284,user00027284@example.test,active,61996.84,328,"synthetic|batch-0284|segment-084","Generated CSV fixture row 00027284 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027284
row-00027285,2026-07-14T21:45:15Z,region-21,category-15,Sample record 00027285,user00027285@example.test,pending,69915.85,345,"synthetic|batch-0285|segment-085","Generated CSV fixture row 00027285 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027285
row-00027286,2026-07-15T22:46:22Z,region-22,category-16,Sample record 00027286,user00027286@example.test,archived,77834.86,362,"synthetic|batch-0286|segment-086","Generated CSV fixture row 00027286 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027286
row-00027287,2026-07-16T23:47:29Z,region-23,category-17,Sample record 00027287,user00027287@example.test,active,85753.87,379,"synthetic|batch-0287|segment-087","Generated CSV fixture row 00027287 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027287
row-00027288,2026-07-17T00:48:36Z,region-00,category-00,Sample record 00027288,user00027288@example.test,pending,93672.88,396,"synthetic|batch-0288|segment-088","Generated CSV fixture row 00027288 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027288
row-00027289,2026-07-18T01:49:43Z,region-01,category-01,Sample record 00027289,user00027289@example.test,active,1591.89,413,"synthetic|batch-0289|segment-089","Generated CSV fixture row 00027289 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027289
row-00027290,2026-07-19T02:50:50Z,region-02,category-02,Sample record 00027290,user00027290@example.test,active,9510.90,430,"synthetic|batch-0290|segment-090","Generated CSV fixture row 00027290 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027290
row-00027291,2026-07-20T03:51:57Z,region-03,category-03,Sample record 00027291,user00027291@example.test,pending,17429.91,447,"synthetic|batch-0291|segment-091","Generated CSV fixture row 00027291 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027291
row-00027292,2026-07-21T04:52:04Z,region-04,category-04,Sample record 00027292,user00027292@example.test,active,25348.92,464,"synthetic|batch-0292|segment-092","Generated CSV fixture row 00027292 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027292
row-00027293,2026-07-22T05:53:11Z,region-05,category-05,Sample record 00027293,user00027293@example.test,archived,33267.93,481,"synthetic|batch-0293|segment-093","Generated CSV fixture row 00027293 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027293
row-00027294,2026-07-23T06:54:18Z,region-06,category-06,Sample record 00027294,user00027294@example.test,pending,41186.94,498,"synthetic|batch-0294|segment-094","Generated CSV fixture row 00027294 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027294
row-00027295,2026-07-24T07:55:25Z,region-07,category-07,Sample record 00027295,user00027295@example.test,active,49105.95,15,"synthetic|batch-0295|segment-095","Generated CSV fixture row 00027295 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027295
row-00027296,2026-07-25T08:56:32Z,region-08,category-08,Sample record 00027296,user00027296@example.test,active,57024.96,32,"synthetic|batch-0296|segment-096","Generated CSV fixture row 00027296 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027296
row-00027297,2026-07-26T09:57:39Z,region-09,category-09,Sample record 00027297,user00027297@example.test,pending,64943.97,49,"synthetic|batch-0297|segment-097","Generated CSV fixture row 00027297 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027297
row-00027298,2026-07-27T10:58:46Z,region-10,category-10,Sample record 00027298,user00027298@example.test,active,72862.98,66,"synthetic|batch-0298|segment-098","Generated CSV fixture row 00027298 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027298
row-00027299,2026-07-28T11:59:53Z,region-11,category-11,Sample record 00027299,user00027299@example.test,active,80781.99,83,"synthetic|batch-0299|segment-099","Generated CSV fixture row 00027299 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027299
row-00027300,2026-07-01T12:00:00Z,region-12,category-12,Sample record 00027300,user00027300@example.test,archived,88700.00,100,"synthetic|batch-0300|segment-100","Generated CSV fixture row 00027300 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027300
row-00027301,2026-07-02T13:01:07Z,region-13,category-13,Sample record 00027301,user00027301@example.test,active,96619.01,117,"synthetic|batch-0301|segment-101","Generated CSV fixture row 00027301 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027301
row-00027302,2026-07-03T14:02:14Z,region-14,category-14,Sample record 00027302,user00027302@example.test,active,4538.02,134,"synthetic|batch-0302|segment-102","Generated CSV fixture row 00027302 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027302
row-00027303,2026-07-04T15:03:21Z,region-15,category-15,Sample record 00027303,user00027303@example.test,pending,12457.03,151,"synthetic|batch-0303|segment-103","Generated CSV fixture row 00027303 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027303
row-00027304,2026-07-05T16:04:28Z,region-16,category-16,Sample record 00027304,user00027304@example.test,active,20376.04,168,"synthetic|batch-0304|segment-104","Generated CSV fixture row 00027304 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027304
row-00027305,2026-07-06T17:05:35Z,region-17,category-17,Sample record 00027305,user00027305@example.test,active,28295.05,185,"synthetic|batch-0305|segment-105","Generated CSV fixture row 00027305 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027305
row-00027306,2026-07-07T18:06:42Z,region-18,category-00,Sample record 00027306,user00027306@example.test,pending,36214.06,202,"synthetic|batch-0306|segment-106","Generated CSV fixture row 00027306 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027306
row-00027307,2026-07-08T19:07:49Z,region-19,category-01,Sample record 00027307,user00027307@example.test,archived,44133.07,219,"synthetic|batch-0307|segment-107","Generated CSV fixture row 00027307 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027307
row-00027308,2026-07-09T20:08:56Z,region-20,category-02,Sample record 00027308,user00027308@example.test,active,52052.08,236,"synthetic|batch-0308|segment-108","Generated CSV fixture row 00027308 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027308
